danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre,song_name,Unnamed: 0,title
0.5760000000000001,0.952,9,-2.191,1,0.14800000000000002,0.00141,0.000389,0.132,0.281,150.126,audio_features,2iy5qax5Ccf6NyBgnvtYCR,spotify:track:2iy5qax5Ccf6NyBgnvtYCR,https://api.spotify.com/v1/tracks/2iy5qax5Ccf6NyBgnvtYCR,https://api.spotify.com/v1/audio-analysis/2iy5qax5Ccf6NyBgnvtYCR,225600,4,trap,,13829.0,Lost Lands 2019
0.828,0.505,1,-2.604,1,0.464,0.00747,0.0494,0.414,0.503,149.938,audio_features,7G1FtrwIlpHMzR7TZFQQGU,spotify:track:7G1FtrwIlpHMzR7TZFQQGU,https://api.spotify.com/v1/tracks/7G1FtrwIlpHMzR7TZFQQGU,https://api.spotify.com/v1/audio-analysis/7G1FtrwIlpHMzR7TZFQQGU,204800,4,trap,,13830.0,Headbangers:Dubstep/Riddim
0.537,0.932,6,-3.11,1,0.1,0.000144,0.284,0.0382,0.0448,150.066,audio_features,3GtvxKn61XzmBW8Gz3q7om,spotify:track:3GtvxKn61XzmBW8Gz3q7om,https://api.spotify.com/v1/tracks/3GtvxKn61XzmBW8Gz3q7om,https://api.spotify.com/v1/audio-analysis/3GtvxKn61XzmBW8Gz3q7om,185600,4,trap,,13831.0,HEADBANGERS:Dubstep/Riddim
0.725,0.973,0,-0.6940000000000001,0,0.198,0.0318,0.000231,0.35200000000000004,0.569,149.86,audio_features,1mWlpMqfHTJyZ2i0je4zBY,spotify:track:1mWlpMqfHTJyZ2i0je4zBY,https://api.spotify.com/v1/tracks/1mWlpMqfHTJyZ2i0je4zBY,https://api.spotify.com/v1/audio-analysis/1mWlpMqfHTJyZ2i0je4zBY,238404,4,trap,,13832.0,Headbangers:Dubstep/Riddim
0.386,0.971,10,-2.736,0,0.29,0.00275,0.619,0.155,0.127,139.942,audio_features,3bbOoF1p7dO2fJb7g6NZcg,spotify:track:3bbOoF1p7dO2fJb7g6NZcg,https://api.spotify.com/v1/tracks/3bbOoF1p7dO2fJb7g6NZcg,https://api.spotify.com/v1/audio-analysis/3bbOoF1p7dO2fJb7g6NZcg,336000,4,trap,,13833.0,RIDDIM 2020 & Riddim Hits
0.626,0.989,1,-0.217,1,0.0945,0.00084,0.00941,0.28,0.349,149.97299999999996,audio_features,4D2TEVw5Z5GAknDhfHgiqz,spotify:track:4D2TEVw5Z5GAknDhfHgiqz,https://api.spotify.com/v1/tracks/4D2TEVw5Z5GAknDhfHgiqz,https://api.spotify.com/v1/audio-analysis/4D2TEVw5Z5GAknDhfHgiqz,222400,4,trap,,13834.0,I'm a fucking Headbanger
0.534,0.943,5,-3.627,0,0.224,7.3e-05,0.285,0.107,0.422,150.04,audio_features,09wXMeucpfd7Wk6A2jJHMJ,spotify:track:09wXMeucpfd7Wk6A2jJHMJ,https://api.spotify.com/v1/tracks/09wXMeucpfd7Wk6A2jJHMJ,https://api.spotify.com/v1/audio-analysis/09wXMeucpfd7Wk6A2jJHMJ,198429,4,trap,,13835.0,Lost Lands 2019
0.6609999999999999,0.916,1,-2.426,0,0.311,0.00556,0.00302,0.614,0.35100000000000003,145.142,audio_features,2vOiaz6jaewfnmR035YctK,spotify:track:2vOiaz6jaewfnmR035YctK,https://api.spotify.com/v1/tracks/2vOiaz6jaewfnmR035YctK,https://api.spotify.com/v1/audio-analysis/2vOiaz6jaewfnmR035YctK,161379,4,trap,,13836.0,I'm a fucking Headbanger
0.584,0.888,4,-2.571,0,0.0385,0.0115,0.000113,0.341,0.331,150.042,audio_features,5f4l3uDDTNNGEtWaXHOIB9,spotify:track:5f4l3uDDTNNGEtWaXHOIB9,https://api.spotify.com/v1/tracks/5f4l3uDDTNNGEtWaXHOIB9,https://api.spotify.com/v1/audio-analysis/5f4l3uDDTNNGEtWaXHOIB9,184274,4,trap,,13837.0,I'm a fucking Headbanger
0.662,0.965,1,-1.968,1,0.0741,2.58e-05,0.36,0.614,0.401,150.026,audio_features,3NQkXlQv1lOB3ZxHBTXLVm,spotify:track:3NQkXlQv1lOB3ZxHBTXLVm,https://api.spotify.com/v1/tracks/3NQkXlQv1lOB3ZxHBTXLVm,https://api.spotify.com/v1/audio-analysis/3NQkXlQv1lOB3ZxHBTXLVm,216800,4,trap,,13838.0,HEADBANGERS:Dubstep/Riddim
0.648,0.971,1,-1.51,1,0.438,0.315,0.0538,0.319,0.277,144.989,audio_features,0R3UdUVbMkFLeftdC2qA1u,spotify:track:0R3UdUVbMkFLeftdC2qA1u,https://api.spotify.com/v1/tracks/0R3UdUVbMkFLeftdC2qA1u,https://api.spotify.com/v1/audio-analysis/0R3UdUVbMkFLeftdC2qA1u,221030,4,trap,,13839.0,Headbangers:Dubstep/Riddim
0.648,0.975,1,-4.046,1,0.171,4.25e-05,0.821,0.8909999999999999,0.199,145.006,audio_features,7BguFmkesS7gTKyazKd0UV,spotify:track:7BguFmkesS7gTKyazKd0UV,https://api.spotify.com/v1/tracks/7BguFmkesS7gTKyazKd0UV,https://api.spotify.com/v1/audio-analysis/7BguFmkesS7gTKyazKd0UV,297931,4,trap,,13840.0,Riddim Dubstep 2017-2018-2019
0.923,0.765,10,-2.892,0,0.0645,0.00368,0.0677,0.0745,0.3670000000000001,145.05700000000004,audio_features,53vhEsS2CRAianCelWa1Mb,spotify:track:53vhEsS2CRAianCelWa1Mb,https://api.spotify.com/v1/tracks/53vhEsS2CRAianCelWa1Mb,https://api.spotify.com/v1/audio-analysis/53vhEsS2CRAianCelWa1Mb,264841,4,trap,,13841.0,RIDDIM
0.77,0.87,8,-2.739,0,0.4320000000000001,0.0237,0.227,0.107,0.0396,145.054,audio_features,5N7E5g1coy0zKCMY8H7cb8,spotify:track:5N7E5g1coy0zKCMY8H7cb8,https://api.spotify.com/v1/tracks/5N7E5g1coy0zKCMY8H7cb8,https://api.spotify.com/v1/audio-analysis/5N7E5g1coy0zKCMY8H7cb8,201931,4,trap,,13842.0,Headbangers:Dubstep/Riddim
0.73,0.993,5,-0.35600000000000004,0,0.393,0.0874,0.000312,0.168,0.35600000000000004,150.019,audio_features,7ijErAabYUiwxdi9RgEifd,spotify:track:7ijErAabYUiwxdi9RgEifd,https://api.spotify.com/v1/tracks/7ijErAabYUiwxdi9RgEifd,https://api.spotify.com/v1/audio-analysis/7ijErAabYUiwxdi9RgEifd,214400,4,trap,,13843.0,I'm a fucking Headbanger
0.6829999999999999,0.948,1,-0.718,0,0.32,0.0104,0.000717,0.614,0.234,145.069,audio_features,3vh8s9aIvA59kgIO4cKcKH,spotify:track:3vh8s9aIvA59kgIO4cKcKH,https://api.spotify.com/v1/tracks/3vh8s9aIvA59kgIO4cKcKH,https://api.spotify.com/v1/audio-analysis/3vh8s9aIvA59kgIO4cKcKH,251586,4,trap,,13844.0,Lost Lands 2020
0.599,0.936,5,-2.339,0,0.142,0.1,0.245,0.425,0.358,149.96200000000005,audio_features,2ztbZxqTRoBamZugVsqwtx,spotify:track:2ztbZxqTRoBamZugVsqwtx,https://api.spotify.com/v1/tracks/2ztbZxqTRoBamZugVsqwtx,https://api.spotify.com/v1/audio-analysis/2ztbZxqTRoBamZugVsqwtx,198408,4,trap,,13845.0,Heavy Dubstep
0.604,0.967,0,-0.991,1,0.157,0.000271,0.448,0.168,0.0752,149.99200000000005,audio_features,3HrzGvn4cKFxKmO2pfk9tc,spotify:track:3HrzGvn4cKFxKmO2pfk9tc,https://api.spotify.com/v1/tracks/3HrzGvn4cKFxKmO2pfk9tc,https://api.spotify.com/v1/audio-analysis/3HrzGvn4cKFxKmO2pfk9tc,199900,4,trap,,13846.0,HEADBANGERS:Dubstep/Riddim
0.856,0.858,1,-1.962,1,0.162,0.0195,0.638,0.325,0.327,140.05700000000002,audio_features,0pZHELdhKRCwFFlAuxZ42c,spotify:track:0pZHELdhKRCwFFlAuxZ42c,https://api.spotify.com/v1/tracks/0pZHELdhKRCwFFlAuxZ42c,https://api.spotify.com/v1/audio-analysis/0pZHELdhKRCwFFlAuxZ42c,278862,4,trap,,13847.0,Riddim Dubstep
0.489,0.965,8,-3.479,1,0.468,0.00136,0.000273,0.32,0.276,149.957,audio_features,6jc8ABfRupRa87DShTBnmh,spotify:track:6jc8ABfRupRa87DShTBnmh,https://api.spotify.com/v1/tracks/6jc8ABfRupRa87DShTBnmh,https://api.spotify.com/v1/audio-analysis/6jc8ABfRupRa87DShTBnmh,179200,4,trap,,13848.0,Riddim Dubstep 2017-2018-2019
0.503,0.951,6,-1.894,0,0.329,0.0224,0.0,0.439,0.14400000000000002,149.862,audio_features,1sINcsgzd31gQkhImnr17l,spotify:track:1sINcsgzd31gQkhImnr17l,https://api.spotify.com/v1/tracks/1sINcsgzd31gQkhImnr17l,https://api.spotify.com/v1/audio-analysis/1sINcsgzd31gQkhImnr17l,220000,4,trap,,13849.0,Headbangers:Dubstep/Riddim
0.654,0.988,6,-1.449,0,0.156,0.000954,0.0833,0.399,0.247,144.92600000000004,audio_features,0ujw1lJCCHxWPhfvSUURTZ,spotify:track:0ujw1lJCCHxWPhfvSUURTZ,https://api.spotify.com/v1/tracks/0ujw1lJCCHxWPhfvSUURTZ,https://api.spotify.com/v1/audio-analysis/0ujw1lJCCHxWPhfvSUURTZ,200391,4,trap,,13850.0,I'm a fucking Headbanger
0.636,0.904,2,-2.411,1,0.335,0.00559,0.0,0.155,0.466,150.023,audio_features,5OjDgjZxhYzFEHF4DhBJTk,spotify:track:5OjDgjZxhYzFEHF4DhBJTk,https://api.spotify.com/v1/tracks/5OjDgjZxhYzFEHF4DhBJTk,https://api.spotify.com/v1/audio-analysis/5OjDgjZxhYzFEHF4DhBJTk,217600,4,trap,,13851.0,Lost Lands 2019
0.657,0.873,10,-4.176,0,0.126,0.000407,0.0621,0.6779999999999999,0.08800000000000001,150.031,audio_features,3rAMadwfaIpV3g5ryAzxpu,spotify:track:3rAMadwfaIpV3g5ryAzxpu,https://api.spotify.com/v1/tracks/3rAMadwfaIpV3g5ryAzxpu,https://api.spotify.com/v1/audio-analysis/3rAMadwfaIpV3g5ryAzxpu,208000,4,trap,,13852.0,HEADBANGERS:Dubstep/Riddim
0.331,0.6679999999999999,3,-3.167,0,0.0415,0.0463,0.0,0.227,0.152,145.13299999999995,audio_features,1XP0VR8KMArstV37bfzkt8,spotify:track:1XP0VR8KMArstV37bfzkt8,https://api.spotify.com/v1/tracks/1XP0VR8KMArstV37bfzkt8,https://api.spotify.com/v1/audio-analysis/1XP0VR8KMArstV37bfzkt8,339310,4,trap,,13853.0,Headbangers:Dubstep/Riddim
0.521,0.989,1,-0.847,1,0.182,0.000431,0.0123,0.205,0.354,150.101,audio_features,2p3rUar8BGlcvGWfsxQ0Lq,spotify:track:2p3rUar8BGlcvGWfsxQ0Lq,https://api.spotify.com/v1/tracks/2p3rUar8BGlcvGWfsxQ0Lq,https://api.spotify.com/v1/audio-analysis/2p3rUar8BGlcvGWfsxQ0Lq,268800,4,trap,,13854.0,I'm a fucking Headbanger
0.442,0.933,11,-2.472,0,0.128,0.000653,0.471,0.0987,0.103,139.83100000000002,audio_features,2WG4SCpchIsARuoBP087Ge,spotify:track:2WG4SCpchIsARuoBP087Ge,https://api.spotify.com/v1/tracks/2WG4SCpchIsARuoBP087Ge,https://api.spotify.com/v1/audio-analysis/2WG4SCpchIsARuoBP087Ge,281643,4,trap,,13855.0,Lost Lands 2019
0.7709999999999999,0.848,1,-4.8210000000000015,1,0.0995,0.00046,0.0181,0.0764,0.353,140.088,audio_features,6QXgQuFePyz23TEibjoKAW,spotify:track:6QXgQuFePyz23TEibjoKAW,https://api.spotify.com/v1/tracks/6QXgQuFePyz23TEibjoKAW,https://api.spotify.com/v1/audio-analysis/6QXgQuFePyz23TEibjoKAW,274286,4,trap,,13856.0,Headbangers:Dubstep/Riddim
0.65,0.93,9,-3.958,1,0.0702,0.0334,0.527,0.752,0.111,145.02100000000004,audio_features,6o9RX1DKYwFRyrBusxONJr,spotify:track:6o9RX1DKYwFRyrBusxONJr,https://api.spotify.com/v1/tracks/6o9RX1DKYwFRyrBusxONJr,https://api.spotify.com/v1/audio-analysis/6o9RX1DKYwFRyrBusxONJr,231724,4,trap,,13857.0,Riddim Dubstep 2017-2018-2019
0.613,0.987,1,-1.682,1,0.231,0.0027600000000000003,0.0167,0.931,0.496,150.077,audio_features,1K9dayoulYlR7G5pUVaVkW,spotify:track:1K9dayoulYlR7G5pUVaVkW,https://api.spotify.com/v1/tracks/1K9dayoulYlR7G5pUVaVkW,https://api.spotify.com/v1/audio-analysis/1K9dayoulYlR7G5pUVaVkW,214400,4,trap,,13858.0,Riddim or die
0.743,0.7140000000000001,2,-5.247000000000001,1,0.161,0.0284,0.000145,0.298,0.198,144.996,audio_features,63SPuAat7hsrFITZV0vWge,spotify:track:63SPuAat7hsrFITZV0vWge,https://api.spotify.com/v1/tracks/63SPuAat7hsrFITZV0vWge,https://api.spotify.com/v1/audio-analysis/63SPuAat7hsrFITZV0vWge,244385,4,trap,,13859.0,Lost Lands 2019
0.515,0.914,6,-2.359,1,0.0466,0.000175,0.778,0.052000000000000005,0.327,150.034,audio_features,3SRixO163kuaXqT4SIFmTl,spotify:track:3SRixO163kuaXqT4SIFmTl,https://api.spotify.com/v1/tracks/3SRixO163kuaXqT4SIFmTl,https://api.spotify.com/v1/audio-analysis/3SRixO163kuaXqT4SIFmTl,243600,4,trap,,13860.0,I'm a fucking Headbanger
0.632,0.866,11,-2.603,1,0.0483,0.0006799999999999999,0.0689,0.0916,0.14300000000000002,150.023,audio_features,4BaCvdzsxQCGchn6iioXyD,spotify:track:4BaCvdzsxQCGchn6iioXyD,https://api.spotify.com/v1/tracks/4BaCvdzsxQCGchn6iioXyD,https://api.spotify.com/v1/audio-analysis/4BaCvdzsxQCGchn6iioXyD,262400,4,trap,,13861.0,HEADBANGERS:Dubstep/Riddim
0.703,0.882,8,-3.274,1,0.154,0.00158,0.353,0.28600000000000003,0.254,144.91,audio_features,2SmVkuYGvlCMbiSULGXt3P,spotify:track:2SmVkuYGvlCMbiSULGXt3P,https://api.spotify.com/v1/tracks/2SmVkuYGvlCMbiSULGXt3P,https://api.spotify.com/v1/audio-analysis/2SmVkuYGvlCMbiSULGXt3P,266500,4,trap,,13862.0,Lost Lands 2020
0.7559999999999999,0.904,2,-2.3680000000000003,1,0.298,0.0248,0.104,0.337,0.227,150.005,audio_features,5pSTtCfJ0fUqF3vdIYX5v6,spotify:track:5pSTtCfJ0fUqF3vdIYX5v6,https://api.spotify.com/v1/tracks/5pSTtCfJ0fUqF3vdIYX5v6,https://api.spotify.com/v1/audio-analysis/5pSTtCfJ0fUqF3vdIYX5v6,198400,4,trap,,13863.0,I'm a fucking Headbanger
0.693,0.985,1,-1.82,1,0.318,0.00454,0.0641,0.48,0.583,150.041,audio_features,2yLnDNBUm4t7i3Uue2jBZb,spotify:track:2yLnDNBUm4t7i3Uue2jBZb,https://api.spotify.com/v1/tracks/2yLnDNBUm4t7i3Uue2jBZb,https://api.spotify.com/v1/audio-analysis/2yLnDNBUm4t7i3Uue2jBZb,174400,4,trap,,13864.0,HEADBANGERS:Dubstep/Riddim
0.634,0.856,2,-2.445,1,0.0447,0.00872,0.7340000000000001,0.139,0.43,150.00799999999995,audio_features,1HXhiRhQhQ7RXCTMDNoxel,spotify:track:1HXhiRhQhQ7RXCTMDNoxel,https://api.spotify.com/v1/tracks/1HXhiRhQhQ7RXCTMDNoxel,https://api.spotify.com/v1/audio-analysis/1HXhiRhQhQ7RXCTMDNoxel,160000,4,trap,,13865.0,Riddim Lords
0.551,0.953,10,-3.075,0,0.192,0.0115,0.0684,0.0745,0.341,150.167,audio_features,3BMOQEQ06HLKWTAFOhiJf9,spotify:track:3BMOQEQ06HLKWTAFOhiJf9,https://api.spotify.com/v1/tracks/3BMOQEQ06HLKWTAFOhiJf9,https://api.spotify.com/v1/audio-analysis/3BMOQEQ06HLKWTAFOhiJf9,202892,4,trap,,13866.0,HEADBANGERS:Dubstep/Riddim
0.6890000000000001,0.924,1,-3.033,1,0.461,0.00271,0.224,0.524,0.53,150.095,audio_features,16SL4Ed2QMm7O6mRS9OcK5,spotify:track:16SL4Ed2QMm7O6mRS9OcK5,https://api.spotify.com/v1/tracks/16SL4Ed2QMm7O6mRS9OcK5,https://api.spotify.com/v1/audio-analysis/16SL4Ed2QMm7O6mRS9OcK5,102400,4,trap,,13867.0,Riddim Dubstep 2017-2018-2019
0.415,0.978,5,-4.065,0,0.0431,0.00164,0.282,0.0945,0.0983,139.899,audio_features,4UABAWtzMYYYyFsEuANXTp,spotify:track:4UABAWtzMYYYyFsEuANXTp,https://api.spotify.com/v1/tracks/4UABAWtzMYYYyFsEuANXTp,https://api.spotify.com/v1/audio-analysis/4UABAWtzMYYYyFsEuANXTp,267429,4,trap,,13868.0,I'm a fucking Headbanger
0.7190000000000001,0.8029999999999999,3,-1.893,1,0.0566,0.108,0.596,0.29,0.0732,139.995,audio_features,5Y8d6nFiUf0QESvoIy3EUn,spotify:track:5Y8d6nFiUf0QESvoIy3EUn,https://api.spotify.com/v1/tracks/5Y8d6nFiUf0QESvoIy3EUn,https://api.spotify.com/v1/audio-analysis/5Y8d6nFiUf0QESvoIy3EUn,202286,4,trap,,13869.0,I'm a fucking Headbanger
0.7559999999999999,0.983,10,-0.565,0,0.25,0.0578,0.000269,0.887,0.47,150.016,audio_features,0PqDiClmeSASEgOzkZjKeB,spotify:track:0PqDiClmeSASEgOzkZjKeB,https://api.spotify.com/v1/tracks/0PqDiClmeSASEgOzkZjKeB,https://api.spotify.com/v1/audio-analysis/0PqDiClmeSASEgOzkZjKeB,221342,4,trap,,13870.0,Riddim Dubstep 2017-2018-2019
0.897,0.921,6,-0.736,0,0.362,0.00103,0.748,0.284,0.11,140.14,audio_features,7yuGLbccGoIgbczlOEe9gW,spotify:track:7yuGLbccGoIgbczlOEe9gW,https://api.spotify.com/v1/tracks/7yuGLbccGoIgbczlOEe9gW,https://api.spotify.com/v1/audio-analysis/7yuGLbccGoIgbczlOEe9gW,283428,4,trap,,13871.0,Riddim Dubstep
0.629,0.89,0,-2.631,1,0.277,0.00109,0.0242,0.159,0.507,150.112,audio_features,1pW6BOU1r7gyJcgsO6dFaI,spotify:track:1pW6BOU1r7gyJcgsO6dFaI,https://api.spotify.com/v1/tracks/1pW6BOU1r7gyJcgsO6dFaI,https://api.spotify.com/v1/audio-analysis/1pW6BOU1r7gyJcgsO6dFaI,189211,4,trap,,13872.0,I'm a fucking Headbanger
0.633,0.926,11,-4.749,0,0.0971,0.0106,0.54,0.133,0.511,140.037,audio_features,11ZJb66Ag7gjTmLBKF8ZuZ,spotify:track:11ZJb66Ag7gjTmLBKF8ZuZ,https://api.spotify.com/v1/tracks/11ZJb66Ag7gjTmLBKF8ZuZ,https://api.spotify.com/v1/audio-analysis/11ZJb66Ag7gjTmLBKF8ZuZ,245053,4,trap,,13873.0,I'm a fucking Headbanger
0.618,0.909,1,-1.835,1,0.0508,0.000624,0.000508,0.537,0.138,145.043,audio_features,7bnIr8AGDlt3NxJhvCqBPR,spotify:track:7bnIr8AGDlt3NxJhvCqBPR,https://api.spotify.com/v1/tracks/7bnIr8AGDlt3NxJhvCqBPR,https://api.spotify.com/v1/audio-analysis/7bnIr8AGDlt3NxJhvCqBPR,181776,4,trap,,13874.0,Lost Lands 2019
0.29600000000000004,0.8109999999999999,0,-5.408,0,0.0669,0.007659999999999998,0.0105,0.127,0.166,160.059,audio_features,6AtLr48ON7vRWCQ8XQJnqr,spotify:track:6AtLr48ON7vRWCQ8XQJnqr,https://api.spotify.com/v1/tracks/6AtLr48ON7vRWCQ8XQJnqr,https://api.spotify.com/v1/audio-analysis/6AtLr48ON7vRWCQ8XQJnqr,237000,4,trap,,13875.0,Lost Lands 2019
0.7140000000000001,0.98,11,-2.739,1,0.0777,0.0216,0.14400000000000002,0.318,0.569,150.001,audio_features,3JNqMLBlQu1BUqYTPbFadM,spotify:track:3JNqMLBlQu1BUqYTPbFadM,https://api.spotify.com/v1/tracks/3JNqMLBlQu1BUqYTPbFadM,https://api.spotify.com/v1/audio-analysis/3JNqMLBlQu1BUqYTPbFadM,223520,4,trap,,13876.0,HEADBANGERS:Dubstep/Riddim
0.725,0.914,11,-1.28,0,0.303,0.0031,1.28e-06,0.11,0.48,144.976,audio_features,7pspftlgg7QZ2xsGmXsAZl,spotify:track:7pspftlgg7QZ2xsGmXsAZl,https://api.spotify.com/v1/tracks/7pspftlgg7QZ2xsGmXsAZl,https://api.spotify.com/v1/audio-analysis/7pspftlgg7QZ2xsGmXsAZl,230097,4,trap,,13877.0,Riddim or die
0.687,0.946,1,-3.076,0,0.142,0.00204,0.127,0.273,0.449,152.946,audio_features,4dAySeC30zF5islfZ3A8pa,spotify:track:4dAySeC30zF5islfZ3A8pa,https://api.spotify.com/v1/tracks/4dAySeC30zF5islfZ3A8pa,https://api.spotify.com/v1/audio-analysis/4dAySeC30zF5islfZ3A8pa,261071,4,trap,,13878.0,HEADBANGERS:Dubstep/Riddim
0.502,0.981,1,-1.569,1,0.0613,0.00169,0.5,0.154,0.213,150.018,audio_features,76I3PmbGZazzNlEwlp1y85,spotify:track:76I3PmbGZazzNlEwlp1y85,https://api.spotify.com/v1/tracks/76I3PmbGZazzNlEwlp1y85,https://api.spotify.com/v1/audio-analysis/76I3PmbGZazzNlEwlp1y85,256500,4,trap,,13879.0,I'm a fucking Headbanger
0.564,0.908,9,-0.373,1,0.0556,0.0146,0.853,0.163,0.414,144.996,audio_features,2xKFxkR5cg1hUYSN637s3l,spotify:track:2xKFxkR5cg1hUYSN637s3l,https://api.spotify.com/v1/tracks/2xKFxkR5cg1hUYSN637s3l,https://api.spotify.com/v1/audio-analysis/2xKFxkR5cg1hUYSN637s3l,238345,4,trap,,13880.0,Headbangers:Dubstep/Riddim
0.5,0.904,6,-3.905,1,0.0682,0.00011,0.00502,0.272,0.434,149.976,audio_features,4iPmzKKyYrxRBTy0jOBaNh,spotify:track:4iPmzKKyYrxRBTy0jOBaNh,https://api.spotify.com/v1/tracks/4iPmzKKyYrxRBTy0jOBaNh,https://api.spotify.com/v1/audio-analysis/4iPmzKKyYrxRBTy0jOBaNh,278988,4,trap,,13881.0,I'm a fucking Headbanger
0.474,0.913,8,-0.622,0,0.337,0.0355,0.0337,0.121,0.36,145.058,audio_features,0dPQRAVo6YTu9CjBXC3fss,spotify:track:0dPQRAVo6YTu9CjBXC3fss,https://api.spotify.com/v1/tracks/0dPQRAVo6YTu9CjBXC3fss,https://api.spotify.com/v1/audio-analysis/0dPQRAVo6YTu9CjBXC3fss,244966,4,trap,,13882.0,Lost Lands 2020
0.551,0.953,10,-3.075,0,0.192,0.0115,0.0684,0.0745,0.341,150.167,audio_features,3BMOQEQ06HLKWTAFOhiJf9,spotify:track:3BMOQEQ06HLKWTAFOhiJf9,https://api.spotify.com/v1/tracks/3BMOQEQ06HLKWTAFOhiJf9,https://api.spotify.com/v1/audio-analysis/3BMOQEQ06HLKWTAFOhiJf9,202892,4,trap,,13883.0,Headbangers:Dubstep/Riddim
0.227,0.861,8,-3.997,1,0.0628,0.000218,6.23e-06,0.155,0.14300000000000002,149.648,audio_features,6htJC5oMr2vSz3ks6XQxGD,spotify:track:6htJC5oMr2vSz3ks6XQxGD,https://api.spotify.com/v1/tracks/6htJC5oMr2vSz3ks6XQxGD,https://api.spotify.com/v1/audio-analysis/6htJC5oMr2vSz3ks6XQxGD,246400,1,trap,,13884.0,Riddim Dubstep 2017-2018-2019
0.682,0.895,11,-3.228,1,0.134,0.0221,0.462,0.32,0.158,149.97,audio_features,6u6vTc3grkUNr0TcMjeV0U,spotify:track:6u6vTc3grkUNr0TcMjeV0U,https://api.spotify.com/v1/tracks/6u6vTc3grkUNr0TcMjeV0U,https://api.spotify.com/v1/audio-analysis/6u6vTc3grkUNr0TcMjeV0U,225617,4,trap,,13885.0,Headbangers:Dubstep/Riddim
0.6779999999999999,0.965,1,-5.428,0,0.0866,0.0194,0.456,0.0655,0.91,150.011,audio_features,5v8HiqPyPJ9hIcHoQDlyiL,spotify:track:5v8HiqPyPJ9hIcHoQDlyiL,https://api.spotify.com/v1/tracks/5v8HiqPyPJ9hIcHoQDlyiL,https://api.spotify.com/v1/audio-analysis/5v8HiqPyPJ9hIcHoQDlyiL,193533,4,trap,,13886.0,I'm a fucking Headbanger
0.7340000000000001,0.974,9,-0.596,1,0.319,0.0043,3.82e-06,0.0665,0.616,149.998,audio_features,09ck0JjGZX9wzZi53e2IzV,spotify:track:09ck0JjGZX9wzZi53e2IzV,https://api.spotify.com/v1/tracks/09ck0JjGZX9wzZi53e2IzV,https://api.spotify.com/v1/audio-analysis/09ck0JjGZX9wzZi53e2IzV,220804,4,trap,,13887.0,Riddim or die
0.636,0.937,1,-0.435,1,0.109,0.00188,0.3,0.401,0.212,149.89,audio_features,4xXAMzsWbr2XL3r9GIYS0g,spotify:track:4xXAMzsWbr2XL3r9GIYS0g,https://api.spotify.com/v1/tracks/4xXAMzsWbr2XL3r9GIYS0g,https://api.spotify.com/v1/audio-analysis/4xXAMzsWbr2XL3r9GIYS0g,271200,4,trap,,13888.0,Lost Lands 2019
0.755,0.7859999999999999,11,-7.2,0,0.463,0.0235,0.495,0.0962,0.469,135.019,audio_features,0PCDxLktdGeaXtETvNzaRb,spotify:track:0PCDxLktdGeaXtETvNzaRb,https://api.spotify.com/v1/tracks/0PCDxLktdGeaXtETvNzaRb,https://api.spotify.com/v1/audio-analysis/0PCDxLktdGeaXtETvNzaRb,159116,4,trap,,13889.0,I'm a fucking Headbanger
0.8059999999999999,0.949,1,-1.42,0,0.334,0.00267,6.65e-05,0.185,0.268,145.006,audio_features,2HPptGegEbH30WYRElQ48K,spotify:track:2HPptGegEbH30WYRElQ48K,https://api.spotify.com/v1/tracks/2HPptGegEbH30WYRElQ48K,https://api.spotify.com/v1/audio-analysis/2HPptGegEbH30WYRElQ48K,307879,4,trap,,13890.0,I'm a fucking Headbanger
0.652,0.835,6,-7.263,0,0.0846,0.000543,0.000319,0.81,0.232,139.983,audio_features,6WZ5EMzMDchO374npQHpp5,spotify:track:6WZ5EMzMDchO374npQHpp5,https://api.spotify.com/v1/tracks/6WZ5EMzMDchO374npQHpp5,https://api.spotify.com/v1/audio-analysis/6WZ5EMzMDchO374npQHpp5,250880,4,trap,,13891.0,I'm a fucking Headbanger
0.5760000000000001,0.952,9,-2.191,1,0.14800000000000002,0.00141,0.000389,0.132,0.281,150.126,audio_features,2iy5qax5Ccf6NyBgnvtYCR,spotify:track:2iy5qax5Ccf6NyBgnvtYCR,https://api.spotify.com/v1/tracks/2iy5qax5Ccf6NyBgnvtYCR,https://api.spotify.com/v1/audio-analysis/2iy5qax5Ccf6NyBgnvtYCR,225600,4,trap,,13892.0,I'm a fucking Headbanger
0.604,0.975,1,-1.36,1,0.303,0.00306,0.0117,0.363,0.135,150.00799999999995,audio_features,2xUvfzTPwPPMz6oifXCtUg,spotify:track:2xUvfzTPwPPMz6oifXCtUg,https://api.spotify.com/v1/tracks/2xUvfzTPwPPMz6oifXCtUg,https://api.spotify.com/v1/audio-analysis/2xUvfzTPwPPMz6oifXCtUg,123200,4,trap,,13893.0,Lost Lands 2019
0.716,0.951,1,0.321,1,0.392,0.0182,0.0,0.362,0.5870000000000001,150.006,audio_features,6rkpJTBjmVmBBB8uzr7CIa,spotify:track:6rkpJTBjmVmBBB8uzr7CIa,https://api.spotify.com/v1/tracks/6rkpJTBjmVmBBB8uzr7CIa,https://api.spotify.com/v1/audio-analysis/6rkpJTBjmVmBBB8uzr7CIa,233804,4,trap,,13894.0,Heavy Dubstep
